scenario_or_iteration,glass_type,edge_count,density,jaccard_vs_main,failed,failure_reason
989,高钾,0.0,0.0,0.0,0,
990,高钾,0.0,0.0,0.0,0,
991,高钾,0.0,0.0,0.0,0,
992,高钾,0.0,0.0,0.0,0,
993,高钾,0.0,0.0,0.0,0,
994,高钾,0.0,0.0,0.0,0,
995,高钾,0.0,0.0,0.0,0,
996,高钾,0.0,0.0,0.0,0,
997,高钾,0.0,0.0,0.0,0,
998,高钾,0.0,0.0,0.0,0,
999,高钾,0.0,0.0,0.0,0,
graphical_lasso_gate,高钾,,,,1,disabled_n_over_p=1.600_lt_5
0,铅钡,5.0,0.09090909090909091,0.4,0,
1,铅钡,8.0,0.14545454545454545,0.25,0,
2,铅钡,8.0,0.14545454545454545,0.25,0,
3,铅钡,5.0,0.09090909090909091,0.4,0,
4,铅钡,4.0,0.07272727272727272,0.5,0,
5,铅钡,3.0,0.05454545454545454,0.25,0,
6,铅钡,8.0,0.14545454545454545,0.25,0,
7,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
8,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
9,铅钡,5.0,0.09090909090909091,0.4,0,
10,铅钡,4.0,0.07272727272727272,0.5,0,
11,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
12,铅钡,8.0,0.14545454545454545,0.25,0,
13,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
14,铅钡,5.0,0.09090909090909091,0.4,0,
15,铅钡,5.0,0.09090909090909091,0.4,0,
16,铅钡,8.0,0.14545454545454545,0.25,0,
17,铅钡,10.0,0.18181818181818182,0.2,0,
18,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
19,铅钡,5.0,0.09090909090909091,0.4,0,
20,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
21,铅钡,4.0,0.07272727272727272,0.2,0,
22,铅钡,8.0,0.14545454545454545,0.25,0,
23,铅钡,4.0,0.07272727272727272,0.5,0,
24,铅钡,2.0,0.03636363636363636,1.0,0,
25,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
26,铅钡,6.0,0.10909090909090909,0.14285714285714285,0,
27,铅钡,2.0,0.03636363636363636,1.0,0,
28,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
29,铅钡,5.0,0.09090909090909091,0.4,0,
30,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
31,铅钡,5.0,0.09090909090909091,0.4,0,
32,铅钡,4.0,0.07272727272727272,0.5,0,
33,铅钡,10.0,0.18181818181818182,0.2,0,
34,铅钡,5.0,0.09090909090909091,0.4,0,
35,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
36,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
37,铅钡,8.0,0.14545454545454545,0.25,0,
38,铅钡,4.0,0.07272727272727272,0.5,0,
39,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
40,铅钡,2.0,0.03636363636363636,1.0,0,
41,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
42,铅钡,5.0,0.09090909090909091,0.4,0,
43,铅钡,4.0,0.07272727272727272,0.5,0,
44,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
45,铅钡,5.0,0.09090909090909091,0.4,0,
46,铅钡,5.0,0.09090909090909091,0.4,0,
47,铅钡,4.0,0.07272727272727272,0.5,0,
48,铅钡,5.0,0.09090909090909091,0.4,0,
49,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
50,铅钡,4.0,0.07272727272727272,0.5,0,
51,铅钡,5.0,0.09090909090909091,0.4,0,
52,铅钡,4.0,0.07272727272727272,0.5,0,
53,铅钡,5.0,0.09090909090909091,0.4,0,
54,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
55,铅钡,5.0,0.09090909090909091,0.4,0,
56,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
57,铅钡,5.0,0.09090909090909091,0.4,0,
58,铅钡,9.0,0.16363636363636364,0.2222222222222222,0,
59,铅钡,5.0,0.09090909090909091,0.4,0,
60,铅钡,4.0,0.07272727272727272,0.5,0,
61,铅钡,5.0,0.09090909090909091,0.4,0,
62,铅钡,6.0,0.10909090909090909,0.14285714285714285,0,
63,铅钡,5.0,0.09090909090909091,0.4,0,
64,铅钡,5.0,0.09090909090909091,0.4,0,
65,铅钡,5.0,0.09090909090909091,0.4,0,
66,铅钡,9.0,0.16363636363636364,0.2222222222222222,0,
67,铅钡,10.0,0.18181818181818182,0.2,0,
68,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
69,铅钡,2.0,0.03636363636363636,1.0,0,
70,铅钡,3.0,0.05454545454545454,0.25,0,
71,铅钡,8.0,0.14545454545454545,0.25,0,
72,铅钡,2.0,0.03636363636363636,1.0,0,
73,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
74,铅钡,8.0,0.14545454545454545,0.25,0,
75,铅钡,4.0,0.07272727272727272,0.5,0,
76,铅钡,4.0,0.07272727272727272,0.5,0,
77,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
78,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
79,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
80,铅钡,5.0,0.09090909090909091,0.4,0,
81,铅钡,5.0,0.09090909090909091,0.4,0,
82,铅钡,9.0,0.16363636363636364,0.2222222222222222,0,
83,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
84,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
85,铅钡,5.0,0.09090909090909091,0.16666666666666666,0,
86,铅钡,3.0,0.05454545454545454,0.25,0,
87,铅钡,4.0,0.07272727272727272,0.5,0,
88,铅钡,5.0,0.09090909090909091,0.4,0,
89,铅钡,2.0,0.03636363636363636,1.0,0,
90,铅钡,4.0,0.07272727272727272,0.5,0,
91,铅钡,5.0,0.09090909090909091,0.4,0,
92,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
93,铅钡,5.0,0.09090909090909091,0.4,0,
94,铅钡,4.0,0.07272727272727272,0.5,0,
95,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
96,铅钡,6.0,0.10909090909090909,0.14285714285714285,0,
97,铅钡,5.0,0.09090909090909091,0.4,0,
98,铅钡,2.0,0.03636363636363636,1.0,0,
99,铅钡,4.0,0.07272727272727272,0.5,0,
100,铅钡,4.0,0.07272727272727272,0.5,0,
101,铅钡,8.0,0.14545454545454545,0.25,0,
102,铅钡,7.0,0.12727272727272726,0.125,0,
103,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
104,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
105,铅钡,5.0,0.09090909090909091,0.4,0,
106,铅钡,4.0,0.07272727272727272,0.5,0,
107,铅钡,4.0,0.07272727272727272,0.5,0,
108,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
109,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
110,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
111,铅钡,5.0,0.09090909090909091,0.4,0,
112,铅钡,9.0,0.16363636363636364,0.2222222222222222,0,
113,铅钡,5.0,0.09090909090909091,0.4,0,
114,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
115,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
116,铅钡,5.0,0.09090909090909091,0.4,0,
117,铅钡,5.0,0.09090909090909091,0.4,0,
118,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
119,铅钡,10.0,0.18181818181818182,0.2,0,
120,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
121,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
122,铅钡,4.0,0.07272727272727272,0.5,0,
123,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
124,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
125,铅钡,10.0,0.18181818181818182,0.2,0,
126,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
127,铅钡,10.0,0.18181818181818182,0.2,0,
128,铅钡,4.0,0.07272727272727272,0.5,0,
129,铅钡,5.0,0.09090909090909091,0.4,0,
130,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
131,铅钡,8.0,0.14545454545454545,0.25,0,
132,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
133,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
134,铅钡,4.0,0.07272727272727272,0.5,0,
135,铅钡,5.0,0.09090909090909091,0.4,0,
136,铅钡,4.0,0.07272727272727272,0.5,0,
137,铅钡,9.0,0.16363636363636364,0.1,0,
138,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
139,铅钡,9.0,0.16363636363636364,0.2222222222222222,0,
140,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
141,铅钡,9.0,0.16363636363636364,0.2222222222222222,0,
142,铅钡,2.0,0.03636363636363636,1.0,0,
143,铅钡,11.0,0.2,0.18181818181818182,0,
144,铅钡,6.0,0.10909090909090909,0.14285714285714285,0,
145,铅钡,5.0,0.09090909090909091,0.4,0,
146,铅钡,5.0,0.09090909090909091,0.4,0,
147,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
148,铅钡,5.0,0.09090909090909091,0.4,0,
149,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
150,铅钡,11.0,0.2,0.18181818181818182,0,
151,铅钡,8.0,0.14545454545454545,0.25,0,
152,铅钡,10.0,0.18181818181818182,0.2,0,
153,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
154,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
155,铅钡,6.0,0.10909090909090909,0.14285714285714285,0,
156,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
157,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
158,铅钡,8.0,0.14545454545454545,0.25,0,
159,铅钡,6.0,0.10909090909090909,0.14285714285714285,0,
160,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
161,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
162,铅钡,5.0,0.09090909090909091,0.4,0,
163,铅钡,5.0,0.09090909090909091,0.4,0,
164,铅钡,4.0,0.07272727272727272,0.5,0,
165,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
166,铅钡,5.0,0.09090909090909091,0.4,0,
167,铅钡,5.0,0.09090909090909091,0.4,0,
168,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
169,铅钡,5.0,0.09090909090909091,0.4,0,
170,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
171,铅钡,5.0,0.09090909090909091,0.4,0,
172,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
173,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
174,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
175,铅钡,4.0,0.07272727272727272,0.5,0,
176,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
177,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
178,铅钡,4.0,0.07272727272727272,0.5,0,
179,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
180,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
181,铅钡,5.0,0.09090909090909091,0.4,0,
182,铅钡,7.0,0.12727272727272726,0.125,0,
183,铅钡,4.0,0.07272727272727272,0.5,0,
184,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
185,铅钡,4.0,0.07272727272727272,0.2,0,
186,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
187,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
188,铅钡,5.0,0.09090909090909091,0.4,0,
189,铅钡,5.0,0.09090909090909091,0.4,0,
190,铅钡,4.0,0.07272727272727272,0.2,0,
191,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
192,铅钡,2.0,0.03636363636363636,1.0,0,
193,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
194,铅钡,5.0,0.09090909090909091,0.4,0,
195,铅钡,7.0,0.12727272727272726,0.125,0,
196,铅钡,8.0,0.14545454545454545,0.25,0,
197,铅钡,5.0,0.09090909090909091,0.4,0,
198,铅钡,4.0,0.07272727272727272,0.5,0,
199,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
200,铅钡,9.0,0.16363636363636364,0.2222222222222222,0,
201,铅钡,2.0,0.03636363636363636,1.0,0,
202,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
203,铅钡,3.0,0.05454545454545454,0.25,0,
204,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
205,铅钡,8.0,0.14545454545454545,0.25,0,
206,铅钡,5.0,0.09090909090909091,0.4,0,
207,铅钡,4.0,0.07272727272727272,0.5,0,
208,铅钡,4.0,0.07272727272727272,0.5,0,
209,铅钡,5.0,0.09090909090909091,0.4,0,
210,铅钡,4.0,0.07272727272727272,0.5,0,
211,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
212,铅钡,8.0,0.14545454545454545,0.1111111111111111,0,
213,铅钡,5.0,0.09090909090909091,0.4,0,
214,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
215,铅钡,11.0,0.2,0.18181818181818182,0,
216,铅钡,4.0,0.07272727272727272,0.5,0,
217,铅钡,9.0,0.16363636363636364,0.2222222222222222,0,
218,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
219,铅钡,5.0,0.09090909090909091,0.4,0,
220,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
221,铅钡,8.0,0.14545454545454545,0.25,0,
222,铅钡,5.0,0.09090909090909091,0.4,0,
223,铅钡,5.0,0.09090909090909091,0.4,0,
224,铅钡,8.0,0.14545454545454545,0.25,0,
225,铅钡,5.0,0.09090909090909091,0.4,0,
226,铅钡,5.0,0.09090909090909091,0.4,0,
227,铅钡,4.0,0.07272727272727272,0.5,0,
228,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
229,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
230,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
231,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
232,铅钡,3.0,0.05454545454545454,0.25,0,
233,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
234,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
235,铅钡,4.0,0.07272727272727272,0.2,0,
236,铅钡,5.0,0.09090909090909091,0.16666666666666666,0,
237,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
238,铅钡,5.0,0.09090909090909091,0.4,0,
239,铅钡,9.0,0.16363636363636364,0.2222222222222222,0,
240,铅钡,4.0,0.07272727272727272,0.2,0,
241,铅钡,4.0,0.07272727272727272,0.5,0,
242,铅钡,4.0,0.07272727272727272,0.5,0,
243,铅钡,5.0,0.09090909090909091,0.4,0,
244,铅钡,9.0,0.16363636363636364,0.2222222222222222,0,
245,铅钡,4.0,0.07272727272727272,0.5,0,
246,铅钡,2.0,0.03636363636363636,1.0,0,
247,铅钡,2.0,0.03636363636363636,1.0,0,
248,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
249,铅钡,6.0,0.10909090909090909,0.14285714285714285,0,
250,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
251,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
252,铅钡,4.0,0.07272727272727272,0.5,0,
253,铅钡,4.0,0.07272727272727272,0.5,0,
254,铅钡,5.0,0.09090909090909091,0.4,0,
255,铅钡,2.0,0.03636363636363636,1.0,0,
256,铅钡,5.0,0.09090909090909091,0.4,0,
257,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
258,铅钡,5.0,0.09090909090909091,0.4,0,
259,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
260,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
261,铅钡,4.0,0.07272727272727272,0.2,0,
262,铅钡,5.0,0.09090909090909091,0.4,0,
263,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
264,铅钡,2.0,0.03636363636363636,1.0,0,
265,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
266,铅钡,5.0,0.09090909090909091,0.4,0,
267,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
268,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
269,铅钡,5.0,0.09090909090909091,0.4,0,
270,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
271,铅钡,2.0,0.03636363636363636,1.0,0,
272,铅钡,9.0,0.16363636363636364,0.2222222222222222,0,
273,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
274,铅钡,4.0,0.07272727272727272,0.5,0,
275,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
276,铅钡,3.0,0.05454545454545454,0.25,0,
277,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
278,铅钡,4.0,0.07272727272727272,0.5,0,
279,铅钡,4.0,0.07272727272727272,0.5,0,
280,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
281,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
282,铅钡,5.0,0.09090909090909091,0.4,0,
283,铅钡,4.0,0.07272727272727272,0.5,0,
284,铅钡,8.0,0.14545454545454545,0.25,0,
285,铅钡,5.0,0.09090909090909091,0.16666666666666666,0,
286,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
287,铅钡,11.0,0.2,0.18181818181818182,0,
288,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
289,铅钡,2.0,0.03636363636363636,0.3333333333333333,0,
290,铅钡,3.0,0.05454545454545454,0.25,0,
291,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
292,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
293,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
294,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
295,铅钡,5.0,0.09090909090909091,0.16666666666666666,0,
296,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
297,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
298,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
299,铅钡,4.0,0.07272727272727272,0.5,0,
300,铅钡,4.0,0.07272727272727272,0.5,0,
301,铅钡,5.0,0.09090909090909091,0.4,0,
302,铅钡,2.0,0.03636363636363636,1.0,0,
303,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
304,铅钡,10.0,0.18181818181818182,0.2,0,
305,铅钡,8.0,0.14545454545454545,0.25,0,
306,铅钡,5.0,0.09090909090909091,0.4,0,
307,铅钡,4.0,0.07272727272727272,0.5,0,
308,铅钡,3.0,0.05454545454545454,0.25,0,
309,铅钡,4.0,0.07272727272727272,0.5,0,
310,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
311,铅钡,5.0,0.09090909090909091,0.4,0,
312,铅钡,4.0,0.07272727272727272,0.5,0,
313,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
314,铅钡,5.0,0.09090909090909091,0.4,0,
315,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
316,铅钡,4.0,0.07272727272727272,0.2,0,
317,铅钡,2.0,0.03636363636363636,1.0,0,
318,铅钡,4.0,0.07272727272727272,0.5,0,
319,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
320,铅钡,4.0,0.07272727272727272,0.5,0,
321,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
322,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
323,铅钡,4.0,0.07272727272727272,0.2,0,
324,铅钡,4.0,0.07272727272727272,0.5,0,
325,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
326,铅钡,4.0,0.07272727272727272,0.5,0,
327,铅钡,4.0,0.07272727272727272,0.5,0,
328,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
329,铅钡,5.0,0.09090909090909091,0.16666666666666666,0,
330,铅钡,3.0,0.05454545454545454,0.25,0,
331,铅钡,5.0,0.09090909090909091,0.4,0,
332,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
333,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
334,铅钡,8.0,0.14545454545454545,0.25,0,
335,铅钡,4.0,0.07272727272727272,0.5,0,
336,铅钡,5.0,0.09090909090909091,0.4,0,
337,铅钡,9.0,0.16363636363636364,0.2222222222222222,0,
338,铅钡,5.0,0.09090909090909091,0.4,0,
339,铅钡,3.0,0.05454545454545454,0.25,0,
340,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
341,铅钡,8.0,0.14545454545454545,0.25,0,
342,铅钡,5.0,0.09090909090909091,0.4,0,
343,铅钡,5.0,0.09090909090909091,0.4,0,
344,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
345,铅钡,5.0,0.09090909090909091,0.4,0,
346,铅钡,4.0,0.07272727272727272,0.5,0,
347,铅钡,4.0,0.07272727272727272,0.2,0,
348,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
349,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
350,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
351,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
352,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
353,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
354,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
355,铅钡,8.0,0.14545454545454545,0.25,0,
356,铅钡,5.0,0.09090909090909091,0.4,0,
357,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
358,铅钡,4.0,0.07272727272727272,0.5,0,
359,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
360,铅钡,4.0,0.07272727272727272,0.5,0,
361,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
362,铅钡,9.0,0.16363636363636364,0.2222222222222222,0,
363,铅钡,5.0,0.09090909090909091,0.4,0,
364,铅钡,5.0,0.09090909090909091,0.4,0,
365,铅钡,7.0,0.12727272727272726,0.125,0,
366,铅钡,4.0,0.07272727272727272,0.5,0,
367,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
368,铅钡,9.0,0.16363636363636364,0.2222222222222222,0,
369,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
370,铅钡,12.0,0.21818181818181817,0.16666666666666666,0,
371,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
372,铅钡,5.0,0.09090909090909091,0.4,0,
373,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
374,铅钡,9.0,0.16363636363636364,0.2222222222222222,0,
375,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
376,铅钡,9.0,0.16363636363636364,0.2222222222222222,0,
377,铅钡,4.0,0.07272727272727272,0.5,0,
378,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
379,铅钡,5.0,0.09090909090909091,0.4,0,
380,铅钡,9.0,0.16363636363636364,0.2222222222222222,0,
381,铅钡,5.0,0.09090909090909091,0.4,0,
382,铅钡,2.0,0.03636363636363636,1.0,0,
383,铅钡,10.0,0.18181818181818182,0.2,0,
384,铅钡,9.0,0.16363636363636364,0.2222222222222222,0,
385,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
386,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
387,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
388,铅钡,5.0,0.09090909090909091,0.16666666666666666,0,
389,铅钡,4.0,0.07272727272727272,0.5,0,
390,铅钡,4.0,0.07272727272727272,0.5,0,
391,铅钡,8.0,0.14545454545454545,0.25,0,
392,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
393,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
394,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
395,铅钡,5.0,0.09090909090909091,0.4,0,
396,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
397,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
398,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
399,铅钡,4.0,0.07272727272727272,0.5,0,
400,铅钡,9.0,0.16363636363636364,0.2222222222222222,0,
401,铅钡,2.0,0.03636363636363636,1.0,0,
402,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
403,铅钡,5.0,0.09090909090909091,0.4,0,
404,铅钡,4.0,0.07272727272727272,0.5,0,
405,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
406,铅钡,5.0,0.09090909090909091,0.16666666666666666,0,
407,铅钡,10.0,0.18181818181818182,0.2,0,
408,铅钡,5.0,0.09090909090909091,0.4,0,
409,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
410,铅钡,4.0,0.07272727272727272,0.5,0,
411,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
412,铅钡,2.0,0.03636363636363636,1.0,0,
413,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
414,铅钡,8.0,0.14545454545454545,0.25,0,
415,铅钡,4.0,0.07272727272727272,0.5,0,
416,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
417,铅钡,5.0,0.09090909090909091,0.4,0,
418,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
419,铅钡,5.0,0.09090909090909091,0.4,0,
420,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
421,铅钡,5.0,0.09090909090909091,0.4,0,
422,铅钡,8.0,0.14545454545454545,0.25,0,
423,铅钡,6.0,0.10909090909090909,0.14285714285714285,0,
424,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
425,铅钡,7.0,0.12727272727272726,0.125,0,
426,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
427,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
428,铅钡,4.0,0.07272727272727272,0.5,0,
429,铅钡,7.0,0.12727272727272726,0.125,0,
430,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
431,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
432,铅钡,5.0,0.09090909090909091,0.4,0,
433,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
434,铅钡,9.0,0.16363636363636364,0.2222222222222222,0,
435,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
436,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
437,铅钡,5.0,0.09090909090909091,0.4,0,
438,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
439,铅钡,5.0,0.09090909090909091,0.16666666666666666,0,
440,铅钡,5.0,0.09090909090909091,0.4,0,
441,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
442,铅钡,9.0,0.16363636363636364,0.2222222222222222,0,
443,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
444,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
445,铅钡,5.0,0.09090909090909091,0.16666666666666666,0,
446,铅钡,5.0,0.09090909090909091,0.4,0,
447,铅钡,11.0,0.2,0.18181818181818182,0,
448,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
449,铅钡,4.0,0.07272727272727272,0.5,0,
450,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
451,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
452,铅钡,10.0,0.18181818181818182,0.2,0,
453,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
454,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
455,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
456,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
457,铅钡,3.0,0.05454545454545454,0.25,0,
458,铅钡,8.0,0.14545454545454545,0.25,0,
459,铅钡,4.0,0.07272727272727272,0.5,0,
460,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
461,铅钡,6.0,0.10909090909090909,0.14285714285714285,0,
462,铅钡,5.0,0.09090909090909091,0.4,0,
463,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
464,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
465,铅钡,8.0,0.14545454545454545,0.1111111111111111,0,
